(137,109)
(138,109)
(139,109)
(140,109)
(141,109)
(142,109)
(143,109)
(144,109)
(145,109)
(146,109)
(147,109)
(148,109)
(149,109)
(150,109)
(151,109)
(152,109)
(153,109)
(85,110)
(86,110)
(87,110)
(88,110)
(89,110)
(90,110)
(91,110)
(92,110)
(93,110)
(94,110)
(95,110)
(96,110)
(97,110)
(98,110)
(99,110)
(100,110)
(101,110)
(102,110)
(103,110)
(104,110)
(112,110)
(113,110)
(114,110)
(115,110)
(116,110)
(117,110)
(118,110)
(119,110)
(120,110)
(121,110)
(122,110)
(123,110)
(124,110)
(125,110)
(126,110)
(127,110)
(128,110)
(129,110)
(130,110)
(131,110)
(132,110)
(133,110)
(134,110)
(135,110)
(136,110)
(137,110)
(138,110)
(139,110)
(140,110)
(141,110)
(142,110)
(143,110)
(144,110)
(145,110)
(146,110)
(147,110)
(148,110)
(149,110)
(150,110)
(151,110)
(152,110)
(153,110)
(85,111)
(86,111)
(87,111)
(88,111)
(89,111)
(90,111)
(91,111)
(92,111)
(93,111)
(94,111)
(95,111)
(96,111)
(97,111)
(98,111)
(99,111)
(100,111)
(101,111)
(102,111)
(103,111)
(104,111)
(111,111)
(112,111)
(113,111)
(114,111)
(115,111)
(116,111)
(117,111)
(118,111)
(119,111)
(120,111)
(121,111)
(122,111)
(123,111)
(124,111)
(125,111)
(126,111)
(127,111)
(128,111)
(129,111)
(130,111)
(131,111)
(132,111)
(133,111)
(134,111)
(135,111)
(136,111)
(137,111)
(138,111)
(139,111)
(140,111)
(141,111)
(142,111)
(143,111)
(144,111)
(145,111)
(146,111)
(147,111)
(148,111)
(149,111)
(150,111)
(151,111)
(152,111)
(153,111)
(89,112)
(90,112)
(91,112)
(92,112)
(93,112)
(94,112)
(95,112)
(96,112)
(97,112)
(98,112)
(99,112)
(100,112)
(101,112)
(102,112)
(103,112)
(104,112)
(111,112)
(112,112)
(113,112)
(114,112)
(115,112)
(116,112)
(117,112)
(118,112)
(119,112)
(120,112)
(121,112)
(122,112)
(123,112)
(124,112)
(125,112)
(126,112)
(127,112)
(128,112)
(129,112)
(130,112)
(131,112)
(141,112)
(142,112)
(143,112)
(144,112)
(145,112)
(146,112)
(147,112)
(148,112)
(149,112)
(150,112)
(151,112)
(152,112)
(153,112)
(89,113)
(90,113)
(91,113)
(92,113)
(93,113)
(94,113)
(95,113)
(96,113)
(97,113)
(98,113)
(99,113)
(100,113)
(101,113)
(102,113)
(103,113)
(104,113)
(111,113)
(112,113)
(113,113)
(114,113)
(115,113)
(116,113)
(117,113)
(118,113)
(119,113)
(120,113)
(121,113)
(122,113)
(123,113)
(124,113)
(125,113)
(126,113)
(127,113)
(128,113)
(129,113)
(130,113)
(131,113)
(142,113)
(143,113)
(144,113)
(145,113)
(146,113)
(153,113)
(89,114)
(90,114)
(91,114)
(92,114)
(93,114)
(94,114)
(95,114)
(96,114)
(97,114)
(98,114)
(99,114)
(100,114)
(101,114)
(102,114)
(103,114)
(104,114)
(111,114)
(112,114)
(113,114)
(114,114)
(115,114)
(116,114)
(117,114)
(118,114)
(119,114)
(120,114)
(121,114)
(122,114)
(123,114)
(124,114)
(125,114)
(126,114)
(127,114)
(128,114)
(129,114)
(130,114)
(131,114)
(142,114)
(143,114)
(144,114)
(145,114)
(146,114)
(89,115)
(90,115)
(91,115)
(92,115)
(93,115)
(94,115)
(95,115)
(96,115)
(97,115)
(98,115)
(99,115)
(100,115)
(101,115)
(102,115)
(103,115)
(104,115)
(111,115)
(112,115)
(113,115)
(114,115)
(115,115)
(116,115)
(117,115)
(118,115)
(119,115)
(120,115)
(121,115)
(122,115)
(123,115)
(124,115)
(125,115)
(126,115)
(127,115)
(128,115)
(129,115)
(130,115)
(131,115)
(132,115)
(142,115)
(143,115)
(144,115)
(145,115)
(146,115)
(85,116)
(86,116)
(87,116)
(88,116)
(89,116)
(90,116)
(91,116)
(92,116)
(93,116)
(94,116)
(95,116)
(96,116)
(97,116)
(98,116)
(99,116)
(100,116)
(101,116)
(102,116)
(103,116)
(104,116)
(111,116)
(112,116)
(113,116)
(114,116)
(115,116)
(116,116)
(117,116)
(118,116)
(119,116)
(120,116)
(121,116)
(122,116)
(123,116)
(124,116)
(125,116)
(126,116)
(127,116)
(128,116)
(129,116)
(130,116)
(131,116)
(132,116)
(142,116)
(143,116)
(144,116)
(145,116)
(146,116)
(159,116)
(85,117)
(86,117)
(87,117)
(88,117)
(89,117)
(90,117)
(91,117)
(92,117)
(93,117)
(94,117)
(95,117)
(96,117)
(97,117)
(98,117)
(99,117)
(100,117)
(101,117)
(102,117)
(103,117)
(104,117)
(111,117)
(112,117)
(113,117)
(114,117)
(115,117)
(116,117)
(117,117)
(118,117)
(119,117)
(120,117)
(121,117)
(122,117)
(123,117)
(124,117)
(125,117)
(126,117)
(127,117)
(128,117)
(129,117)
(130,117)
(131,117)
(132,117)
(141,117)
(142,117)
(143,117)
(144,117)
(145,117)
(146,117)
(85,118)
(86,118)
(87,118)
(88,118)
(89,118)
(90,118)
(91,118)
(92,118)
(93,118)
(94,118)
(95,118)
(96,118)
(97,118)
(98,118)
(99,118)
(100,118)
(101,118)
(102,118)
(103,118)
(104,118)
(111,118)
(112,118)
(113,118)
(114,118)
(115,118)
(116,118)
(117,118)
(118,118)
(119,118)
(120,118)
(121,118)
(122,118)
(123,118)
(124,118)
(125,118)
(126,118)
(127,118)
(128,118)
(129,118)
(130,118)
(131,118)
(132,118)
(141,118)
(142,118)
(143,118)
(144,118)
(145,118)
(146,118)
(85,119)
(86,119)
(87,119)
(88,119)
(89,119)
(90,119)
(91,119)
(92,119)
(93,119)
(94,119)
(95,119)
(96,119)
(97,119)
(98,119)
(99,119)
(100,119)
(101,119)
(102,119)
(103,119)
(104,119)
(111,119)
(112,119)
(113,119)
(114,119)
(115,119)
(116,119)
(117,119)
(118,119)
(119,119)
(120,119)
(121,119)
(122,119)
(123,119)
(124,119)
(125,119)
(126,119)
(127,119)
(128,119)
(129,119)
(130,119)
(131,119)
(132,119)
(141,119)
(142,119)
(143,119)
(144,119)
(145,119)
(146,119)
(85,120)
(86,120)
(87,120)
(88,120)
(89,120)
(90,120)
(91,120)
(92,120)
(93,120)
(94,120)
(95,120)
(96,120)
(97,120)
(98,120)
(99,120)
(100,120)
(101,120)
(102,120)
(103,120)
(104,120)
(111,120)
(112,120)
(113,120)
(114,120)
(115,120)
(116,120)
(117,120)
(118,120)
(119,120)
(120,120)
(121,120)
(122,120)
(123,120)
(124,120)
(125,120)
(126,120)
(127,120)
(128,120)
(129,120)
(130,120)
(131,120)
(132,120)
(141,120)
(142,120)
(143,120)
(144,120)
(145,120)
(146,120)
(84,121)
(99,121)
(100,121)
(101,121)
(102,121)
(103,121)
(104,121)
(111,121)
(112,121)
(113,121)
(114,121)
(115,121)
(116,121)
(117,121)
(118,121)
(119,121)
(120,121)
(121,121)
(122,121)
(123,121)
(124,121)
(125,121)
(126,121)
(127,121)
(128,121)
(129,121)
(130,121)
(131,121)
(132,121)
(141,121)
(142,121)
(143,121)
(144,121)
(145,121)
(146,121)
(84,122)
(100,122)
(101,122)
(102,122)
(103,122)
(104,122)
(111,122)
(112,122)
(113,122)
(114,122)
(115,122)
(116,122)
(117,122)
(118,122)
(119,122)
(120,122)
(121,122)
(122,122)
(123,122)
(124,122)
(125,122)
(126,122)
(127,122)
(128,122)
(129,122)
(130,122)
(131,122)
(132,122)
(141,122)
(142,122)
(143,122)
(144,122)
(145,122)
(146,122)
(84,123)
(100,123)
(101,123)
(102,123)
(103,123)
(104,123)
(110,123)
(111,123)
(112,123)
(113,123)
(114,123)
(115,123)
(116,123)
(117,123)
(118,123)
(119,123)
(120,123)
(121,123)
(122,123)
(123,123)
(124,123)
(125,123)
(126,123)
(127,123)
(128,123)
(129,123)
(130,123)
(131,123)
(132,123)
(137,123)
(138,123)
(139,123)
(140,123)
(141,123)
(142,123)
(143,123)
(144,123)
(145,123)
(146,123)
(147,123)
(148,123)
(84,124)
(85,124)
(100,124)
(101,124)
(102,124)
(103,124)
(104,124)
(110,124)
(111,124)
(112,124)
(113,124)
(114,124)
(115,124)
(116,124)
(117,124)
(118,124)
(119,124)
(120,124)
(121,124)
(122,124)
(123,124)
(124,124)
(125,124)
(126,124)
(127,124)
(128,124)
(129,124)
(130,124)
(131,124)
(132,124)
(133,124)
(134,124)
(135,124)
(136,124)
(137,124)
(138,124)
(139,124)
(140,124)
(141,124)
(142,124)
(143,124)
(144,124)
(145,124)
(146,124)
(147,124)
(148,124)
(149,124)
(150,124)
(151,124)
(159,124)
(100,125)
(101,125)
(102,125)
(103,125)
(110,125)
(111,125)
(112,125)
(113,125)
(114,125)
(115,125)
(116,125)
(117,125)
(118,125)
(119,125)
(120,125)
(121,125)
(122,125)
(123,125)
(124,125)
(125,125)
(126,125)
(127,125)
(128,125)
(129,125)
(130,125)
(131,125)
(132,125)
(133,125)
(134,125)
(135,125)
(136,125)
(137,125)
(138,125)
(139,125)
(140,125)
(141,125)
(142,125)
(143,125)
(144,125)
(145,125)
(146,125)
(147,125)
(148,125)
(149,125)
(150,125)
(151,125)
(152,125)
(153,125)
(154,125)
(159,125)
(110,126)
(111,126)
(112,126)
(113,126)
(114,126)
(115,126)
(116,126)
(117,126)
(118,126)
(119,126)
(120,126)
(121,126)
(122,126)
(123,126)
(124,126)
(125,126)
(126,126)
(127,126)
(128,126)
(129,126)
(130,126)
(131,126)
(132,126)
(133,126)
(134,126)
(135,126)
(136,126)
(137,126)
(138,126)
(139,126)
(140,126)
(141,126)
(142,126)
(143,126)
(144,126)
(145,126)
(146,126)
(147,126)
(148,126)
(149,126)
(150,126)
(151,126)
(152,126)
(153,126)
(154,126)
(159,126)
(89,127)
(90,127)
(91,127)
(98,127)
(110,127)
(111,127)
(112,127)
(113,127)
(114,127)
(115,127)
(116,127)
(117,127)
(118,127)
(119,127)
(120,127)
(121,127)
(122,127)
(123,127)
(124,127)
(125,127)
(126,127)
(127,127)
(128,127)
(129,127)
(130,127)
(131,127)
(132,127)
(133,127)
(134,127)
(135,127)
(136,127)
(137,127)
(138,127)
(139,127)
(140,127)
(141,127)
(142,127)
(143,127)
(144,127)
(145,127)
(146,127)
(147,127)
(148,127)
(154,127)
(159,127)
(89,128)
(90,128)
(91,128)
(97,128)
(98,128)
(110,128)
(111,128)
(112,128)
(113,128)
(114,128)
(115,128)
(116,128)
(117,128)
(118,128)
(119,128)
(120,128)
(121,128)
(122,128)
(123,128)
(124,128)
(125,128)
(126,128)
(127,128)
(128,128)
(129,128)
(130,128)
(131,128)
(132,128)
(133,128)
(134,128)
(135,128)
(136,128)
(137,128)
(138,128)
(139,128)
(140,128)
(141,128)
(142,128)
(143,128)
(144,128)
(145,128)
(146,128)
(147,128)
(159,128)
(89,129)
(90,129)
(91,129)
(97,129)
(98,129)
(130,129)
(131,129)
(132,129)
(133,129)
(134,129)
(135,129)
(136,129)
(137,129)
(138,129)
(139,129)
(140,129)
(141,129)
(142,129)
(143,129)
(144,129)
(145,129)
(146,129)
(147,129)
(159,129)
(141,130)
(142,130)
(143,130)
(144,130)
(145,130)
(146,130)
(147,130)
(159,130)
(159,131)
(80,132)
(159,132)
(80,133)
(81,133)
(82,133)
(83,133)
(84,133)
(85,133)
(86,133)
(87,133)
(88,133)
(89,133)
(90,133)
(91,133)
(159,133)
(80,134)
(81,134)
(82,134)
(83,134)
(84,134)
(85,134)
(86,134)
(87,134)
(88,134)
(89,134)
(90,134)
(91,134)
(92,134)
(93,134)
(94,134)
(95,134)
(96,134)
(97,134)
(98,134)
(99,134)
(100,134)
(101,134)
(102,134)
(103,134)
(112,134)
(113,134)
(114,134)
(115,134)
(159,134)
(80,135)
(81,135)
(82,135)
(83,135)
(84,135)
(85,135)
(86,135)
(87,135)
(88,135)
(89,135)
(90,135)
(91,135)
(92,135)
(93,135)
(94,135)
(95,135)
(96,135)
(97,135)
(98,135)
(99,135)
(100,135)
(101,135)
(102,135)
(103,135)
(104,135)
(105,135)
(106,135)
(107,135)
(108,135)
(109,135)
(110,135)
(111,135)
(112,135)
(113,135)
(114,135)
(115,135)
(116,135)
(117,135)
(118,135)
(119,135)
(120,135)
(121,135)
(122,135)
(123,135)
(124,135)
(125,135)
(126,135)
(127,135)
(128,135)
(129,135)
(130,135)
(131,135)
(159,135)
