(153,116)
(154,116)
(155,116)
(156,116)
(157,116)
(158,116)
(80,117)
(81,117)
(82,117)
(83,117)
(84,117)
(105,117)
(106,117)
(107,117)
(108,117)
(109,117)
(110,117)
(133,117)
(134,117)
(135,117)
(136,117)
(137,117)
(138,117)
(139,117)
(140,117)
(147,117)
(148,117)
(149,117)
(150,117)
(151,117)
(152,117)
(153,117)
(154,117)
(155,117)
(156,117)
(157,117)
(158,117)
(159,117)
(80,118)
(81,118)
(82,118)
(83,118)
(84,118)
(105,118)
(106,118)
(107,118)
(108,118)
(109,118)
(110,118)
(133,118)
(134,118)
(135,118)
(136,118)
(137,118)
(138,118)
(139,118)
(140,118)
(147,118)
(148,118)
(149,118)
(150,118)
(151,118)
(152,118)
(153,118)
(154,118)
(155,118)
(156,118)
(157,118)
(158,118)
(159,118)
(80,119)
(81,119)
(82,119)
(83,119)
(84,119)
(105,119)
(106,119)
(107,119)
(108,119)
(109,119)
(110,119)
(133,119)
(134,119)
(135,119)
(136,119)
(137,119)
(138,119)
(139,119)
(140,119)
(147,119)
(148,119)
(149,119)
(150,119)
(151,119)
(152,119)
(153,119)
(154,119)
(155,119)
(156,119)
(157,119)
(158,119)
(159,119)
(80,120)
(81,120)
(82,120)
(83,120)
(84,120)
(105,120)
(106,120)
(107,120)
(108,120)
(109,120)
(110,120)
(133,120)
(134,120)
(135,120)
(136,120)
(137,120)
(138,120)
(139,120)
(140,120)
(147,120)
(148,120)
(149,120)
(150,120)
(151,120)
(152,120)
(153,120)
(154,120)
(155,120)
(156,120)
(157,120)
(158,120)
(159,120)
(80,121)
(81,121)
(82,121)
(83,121)
(85,121)
(86,121)
(87,121)
(88,121)
(89,121)
(90,121)
(91,121)
(92,121)
(93,121)
(94,121)
(95,121)
(96,121)
(97,121)
(98,121)
(105,121)
(106,121)
(107,121)
(108,121)
(109,121)
(110,121)
(133,121)
(134,121)
(135,121)
(136,121)
(137,121)
(138,121)
(139,121)
(140,121)
(147,121)
(148,121)
(149,121)
(150,121)
(151,121)
(152,121)
(153,121)
(154,121)
(155,121)
(156,121)
(157,121)
(158,121)
(159,121)
(80,122)
(81,122)
(82,122)
(83,122)
(85,122)
(86,122)
(87,122)
(88,122)
(89,122)
(90,122)
(91,122)
(92,122)
(93,122)
(94,122)
(95,122)
(96,122)
(97,122)
(98,122)
(99,122)
(105,122)
(106,122)
(107,122)
(108,122)
(109,122)
(110,122)
(133,122)
(134,122)
(135,122)
(136,122)
(137,122)
(138,122)
(139,122)
(140,122)
(147,122)
(148,122)
(149,122)
(150,122)
(151,122)
(152,122)
(153,122)
(154,122)
(155,122)
(156,122)
(157,122)
(158,122)
(159,122)
(80,123)
(81,123)
(82,123)
(83,123)
(85,123)
(86,123)
(87,123)
(88,123)
(89,123)
(90,123)
(91,123)
(92,123)
(93,123)
(94,123)
(95,123)
(96,123)
(97,123)
(98,123)
(99,123)
(105,123)
(106,123)
(107,123)
(108,123)
(109,123)
(133,123)
(134,123)
(135,123)
(136,123)
(149,123)
(150,123)
(151,123)
(152,123)
(153,123)
(154,123)
(155,123)
(156,123)
(157,123)
(158,123)
(159,123)
(80,124)
(81,124)
(82,124)
(83,124)
(86,124)
(87,124)
(88,124)
(89,124)
(90,124)
(91,124)
(92,124)
(93,124)
(94,124)
(95,124)
(96,124)
(97,124)
(98,124)
(99,124)
(105,124)
(106,124)
(107,124)
(108,124)
(109,124)
(152,124)
(153,124)
(154,124)
(155,124)
(156,124)
(157,124)
(158,124)
(80,125)
(81,125)
(82,125)
(83,125)
(84,125)
(85,125)
(86,125)
(87,125)
(88,125)
(89,125)
(90,125)
(91,125)
(92,125)
(93,125)
(94,125)
(95,125)
(96,125)
(97,125)
(98,125)
(99,125)
(104,125)
(105,125)
(106,125)
(107,125)
(108,125)
(109,125)
(155,125)
(156,125)
(157,125)
(158,125)
(80,126)
(81,126)
(82,126)
(83,126)
(84,126)
(85,126)
(86,126)
(87,126)
(88,126)
(89,126)
(90,126)
(91,126)
(92,126)
(93,126)
(94,126)
(95,126)
(96,126)
(97,126)
(98,126)
(99,126)
(100,126)
(101,126)
(102,126)
(103,126)
(104,126)
(105,126)
(106,126)
(107,126)
(108,126)
(109,126)
(155,126)
(156,126)
(157,126)
(158,126)
(80,127)
(81,127)
(82,127)
(83,127)
(84,127)
(85,127)
(86,127)
(87,127)
(88,127)
(92,127)
(93,127)
(94,127)
(95,127)
(96,127)
(97,127)
(99,127)
(100,127)
(101,127)
(102,127)
(103,127)
(104,127)
(105,127)
(106,127)
(107,127)
(108,127)
(109,127)
(149,127)
(150,127)
(151,127)
(152,127)
(153,127)
(155,127)
(156,127)
(157,127)
(158,127)
(80,128)
(81,128)
(82,128)
(83,128)
(84,128)
(85,128)
(86,128)
(87,128)
(88,128)
(92,128)
(93,128)
(94,128)
(95,128)
(96,128)
(99,128)
(100,128)
(101,128)
(102,128)
(103,128)
(104,128)
(105,128)
(106,128)
(107,128)
(108,128)
(109,128)
(148,128)
(149,128)
(150,128)
(151,128)
(152,128)
(153,128)
(154,128)
(155,128)
(156,128)
(157,128)
(158,128)
(80,129)
(81,129)
(82,129)
(83,129)
(84,129)
(85,129)
(86,129)
(87,129)
(88,129)
(92,129)
(93,129)
(94,129)
(95,129)
(96,129)
(99,129)
(100,129)
(101,129)
(102,129)
(103,129)
(104,129)
(105,129)
(106,129)
(107,129)
(108,129)
(109,129)
(110,129)
(111,129)
(112,129)
(113,129)
(114,129)
(115,129)
(116,129)
(117,129)
(118,129)
(119,129)
(120,129)
(121,129)
(122,129)
(123,129)
(124,129)
(125,129)
(126,129)
(127,129)
(128,129)
(129,129)
(148,129)
(149,129)
(150,129)
(151,129)
(152,129)
(153,129)
(154,129)
(155,129)
(156,129)
(157,129)
(158,129)
(80,130)
(81,130)
(82,130)
(83,130)
(84,130)
(85,130)
(86,130)
(87,130)
(88,130)
(89,130)
(90,130)
(91,130)
(92,130)
(93,130)
(94,130)
(95,130)
(96,130)
(97,130)
(98,130)
(99,130)
(100,130)
(101,130)
(102,130)
(103,130)
(104,130)
(105,130)
(106,130)
(107,130)
(108,130)
(109,130)
(110,130)
(111,130)
(112,130)
(113,130)
(114,130)
(115,130)
(116,130)
(117,130)
(118,130)
(119,130)
(120,130)
(121,130)
(122,130)
(123,130)
(124,130)
(125,130)
(126,130)
(127,130)
(128,130)
(129,130)
(130,130)
(131,130)
(132,130)
(133,130)
(134,130)
(135,130)
(136,130)
(137,130)
(138,130)
(139,130)
(140,130)
(148,130)
(149,130)
(150,130)
(151,130)
(152,130)
(153,130)
(154,130)
(155,130)
(156,130)
(157,130)
(158,130)
(80,131)
(81,131)
(82,131)
(83,131)
(84,131)
(85,131)
(86,131)
(87,131)
(88,131)
(89,131)
(90,131)
(91,131)
(92,131)
(93,131)
(94,131)
(95,131)
(96,131)
(97,131)
(98,131)
(99,131)
(100,131)
(101,131)
(102,131)
(103,131)
(104,131)
(105,131)
(106,131)
(107,131)
(108,131)
(109,131)
(110,131)
(111,131)
(112,131)
(113,131)
(114,131)
(115,131)
(116,131)
(117,131)
(118,131)
(119,131)
(120,131)
(121,131)
(122,131)
(123,131)
(124,131)
(125,131)
(126,131)
(127,131)
(128,131)
(129,131)
(130,131)
(131,131)
(132,131)
(133,131)
(134,131)
(135,131)
(136,131)
(137,131)
(138,131)
(139,131)
(140,131)
(141,131)
(142,131)
(143,131)
(144,131)
(145,131)
(146,131)
(147,131)
(148,131)
(149,131)
(150,131)
(151,131)
(152,131)
(153,131)
(154,131)
(155,131)
(156,131)
(157,131)
(158,131)
(81,132)
(82,132)
(83,132)
(84,132)
(85,132)
(86,132)
(87,132)
(88,132)
(89,132)
(90,132)
(91,132)
(92,132)
(93,132)
(94,132)
(95,132)
(96,132)
(97,132)
(98,132)
(99,132)
(100,132)
(101,132)
(102,132)
(103,132)
(104,132)
(105,132)
(106,132)
(107,132)
(108,132)
(109,132)
(110,132)
(111,132)
(112,132)
(113,132)
(114,132)
(115,132)
(116,132)
(117,132)
(118,132)
(119,132)
(120,132)
(121,132)
(122,132)
(123,132)
(124,132)
(125,132)
(126,132)
(127,132)
(128,132)
(129,132)
(130,132)
(131,132)
(132,132)
(133,132)
(134,132)
(135,132)
(136,132)
(137,132)
(138,132)
(139,132)
(140,132)
(141,132)
(142,132)
(143,132)
(144,132)
(145,132)
(146,132)
(147,132)
(148,132)
(149,132)
(150,132)
(151,132)
(152,132)
(153,132)
(154,132)
(155,132)
(156,132)
(157,132)
(158,132)
(92,133)
(93,133)
(94,133)
(95,133)
(96,133)
(97,133)
(98,133)
(99,133)
(100,133)
(101,133)
(102,133)
(103,133)
(104,133)
(105,133)
(106,133)
(107,133)
(108,133)
(109,133)
(110,133)
(111,133)
(112,133)
(113,133)
(114,133)
(115,133)
(116,133)
(117,133)
(118,133)
(119,133)
(120,133)
(121,133)
(122,133)
(123,133)
(124,133)
(125,133)
(126,133)
(127,133)
(128,133)
(129,133)
(130,133)
(131,133)
(132,133)
(133,133)
(134,133)
(135,133)
(136,133)
(137,133)
(138,133)
(139,133)
(140,133)
(141,133)
(142,133)
(143,133)
(144,133)
(145,133)
(146,133)
(147,133)
(148,133)
(149,133)
(150,133)
(151,133)
(152,133)
(153,133)
(154,133)
(155,133)
(156,133)
(157,133)
(158,133)
(104,134)
(105,134)
(106,134)
(107,134)
(108,134)
(109,134)
(110,134)
(111,134)
(116,134)
(117,134)
(118,134)
(119,134)
(120,134)
(121,134)
(122,134)
(123,134)
(124,134)
(125,134)
(126,134)
(127,134)
(128,134)
(129,134)
(130,134)
(131,134)
(132,134)
(133,134)
(134,134)
(135,134)
(136,134)
(137,134)
(138,134)
(139,134)
(140,134)
(141,134)
(142,134)
(143,134)
(144,134)
(145,134)
(146,134)
(147,134)
(148,134)
(149,134)
(150,134)
(151,134)
(152,134)
(153,134)
(154,134)
(155,134)
(156,134)
(157,134)
(158,134)
(132,135)
(133,135)
(134,135)
(135,135)
(136,135)
(137,135)
(138,135)
(139,135)
(140,135)
(141,135)
(142,135)
(143,135)
(144,135)
(145,135)
(146,135)
(147,135)
(148,135)
(149,135)
(150,135)
(151,135)
(152,135)
(153,135)
(154,135)
(155,135)
(156,135)
(157,135)
(158,135)
